Date,0-4 verified normalized,5-11 verified normalized,12-15 verified normalized,16-19 verified normalized,0-4 isolated,5-11 isolated,12-15 isolated,16-19 isolated,0-4 isolated normalized,5-11 isolated normalized,12-15 isolated normalized,16-19 isolated normalized
2022-02-16,247.66,365.45,287.43,192.28,None,None,None,None,None,None,None,None
2022-02-17,148.47,211.11,182.56,140.7,None,None,None,None,None,None,None,None
2022-02-18,106.67,152.32,144.66,128.19,None,None,None,None,None,None,None,None
2022-02-19,112.75,165.64,142.14,123.96,None,None,None,None,None,None,None,None
2022-02-20,199.52,287.84,235.86,182.47,None,None,None,None,None,None,None,None
2022-02-21,109.07,156.2,150.16,128.86,None,None,None,None,None,None,None,None
2022-02-22,96.15,139.96,135.54,122.77,None,None,None,None,None,None,None,None
2022-02-23,126.81,175.26,144.19,104.68,None,None,None,None,None,None,None,None
2022-02-24,80.57,107.01,90.73,98.93,None,None,None,None,None,None,None,None
2022-02-25,63.09,78.02,77.36,75.76,None,None,None,None,None,None,None,None
2022-02-26,61.19,85.2,73.9,79.65,None,None,None,None,None,None,None,None
2022-02-27,107.81,156.84,127.99,120.74,None,None,None,None,None,None,None,None
2022-02-28,62.83,85.85,87.43,89.29,None,None,None,None,None,None,None,None
2022-03-01,60.93,85.77,77.52,76.27,None,None,None,None,None,None,None,None
2022-03-02,75.38,108.87,90.1,73.73,None,None,None,None,None,None,None,None
2022-03-03,55.74,71.96,59.12,64.6,None,None,None,None,None,None,None,None
2022-03-04,47.63,56.45,51.1,48.7,None,None,None,None,None,None,None,None
2022-03-05,41.55,55.97,54.56,53.27,None,None,None,None,None,None,None,None
2022-03-06,73.35,114.76,83.97,80.67,None,None,None,None,None,None,None,None
2022-03-07,16.47,23.26,17.3,18.6,None,None,None,None,None,None,None,None
