Date,אל מקאסד: תפוסה כללית,אל מקאסד: תפוסת קורונה,אל מקאסד :צוות בבידוד,אלישע: תפוסה כללית,אלישע: תפוסת קורונה,אלישע :צוות בבידוד,אסותא אשדוד ביח: תפוסה כללית,אסותא אשדוד ביח: תפוסת קורונה,אסותא אשדוד ביח :צוות בבידוד,אסותא באר שבע: תפוסה כללית,אסותא באר שבע: תפוסת קורונה,אסותא באר שבע :צוות בבידוד,אסותא חיפה: תפוסה כללית,אסותא חיפה: תפוסת קורונה,אסותא חיפה :צוות בבידוד,אסותא ראשון לציון: תפוסה כללית,אסותא ראשון לציון: תפוסת קורונה,אסותא ראשון לציון :צוות בבידוד,אסותא רמת החייל: תפוסה כללית,אסותא רמת החייל: תפוסת קורונה,אסותא רמת החייל :צוות בבידוד,בני ציון: תפוסה כללית,בני ציון: תפוסת קורונה,בני ציון :צוות בבידוד,ברזילי: תפוסה כללית,ברזילי: תפוסת קורונה,ברזילי :צוות בבידוד,הדסה עין כרם: תפוסה כללית,הדסה עין כרם: תפוסת קורונה,הדסה עין כרם :צוות בבידוד,הכרמל: תפוסה כללית,הכרמל: תפוסת קורונה,הכרמל :צוות בבידוד,הלל יפה: תפוסה כללית,הלל יפה: תפוסת קורונה,הלל יפה :צוות בבידוד,המרכזי בעמק: תפוסה כללית,המרכזי בעמק: תפוסת קורונה,המרכזי בעמק :צוות בבידוד,המשפחה הקדושה: תפוסה כללית,המשפחה הקדושה: תפוסת קורונה,המשפחה הקדושה :צוות בבידוד,הסהר האדום: תפוסה כללית,הסהר האדום: תפוסת קורונה,הסהר האדום :צוות בבידוד,הסקוטי: תפוסה כללית,הסקוטי: תפוסת קורונה,הסקוטי :צוות בבידוד,הצרפתי: תפוסה כללית,הצרפתי: תפוסת קורונה,הצרפתי :צוות בבידוד,הר הצופים: תפוסה כללית,הר הצופים: תפוסת קורונה,הר הצופים :צוות בבידוד,השרון ק. גולדה: תפוסה כללית,השרון ק. גולדה: תפוסת קורונה,השרון ק. גולדה :צוות בבידוד,וולפסון: תפוסה כללית,וולפסון: תפוסת קורונה,וולפסון :צוות בבידוד,זיו צפת: תפוסה כללית,זיו צפת: תפוסת קורונה,זיו צפת :צוות בבידוד,יוספטל: תפוסה כללית,יוספטל: תפוסת קורונה,יוספטל :צוות בבידוד,לניאדו: תפוסה כללית,לניאדו: תפוסת קורונה,לניאדו :צוות בבידוד,מאיר: תפוסה כללית,מאיר: תפוסת קורונה,מאיר :צוות בבידוד,מעייני הישועה: תפוסה כללית,מעייני הישועה: תפוסת קורונה,מעייני הישועה :צוות בבידוד,נהריה: תפוסה כללית,נהריה: תפוסת קורונה,נהריה :צוות בבידוד,סוראסקי: תפוסה כללית,סוראסקי: תפוסת קורונה,סוראסקי :צוות בבידוד,סורוקה: תפוסה כללית,סורוקה: תפוסת קורונה,סורוקה :צוות בבידוד,פוריה: תפוסה כללית,פוריה: תפוסת קורונה,פוריה :צוות בבידוד,קפלן: תפוסה כללית,קפלן: תפוסת קורונה,קפלן :צוות בבידוד,רבין ק. בילינסון: תפוסה כללית,רבין ק. בילינסון: תפוסת קורונה,רבין ק. בילינסון :צוות בבידוד,רמבם: תפוסה כללית,רמבם: תפוסת קורונה,רמבם :צוות בבידוד,שיבא: תפוסה כללית,שיבא: תפוסת קורונה,שיבא :צוות בבידוד,שמיר (אסף הרופא): תפוסה כללית,שמיר (אסף הרופא): תפוסת קורונה,שמיר (אסף הרופא) :צוות בבידוד,שניידר: תפוסה כללית,שניידר: תפוסת קורונה,שניידר :צוות בבידוד,שערי צדק: תפוסה כללית,שערי צדק: תפוסת קורונה,שערי צדק :צוות בבידוד,סנט גוזף: תפוסה כללית,סנט גוזף: תפוסת קורונה,סנט גוזף :צוות בבידוד,מ.גריאטרי פרדס חנה: תפוסה כללית,מ.גריאטרי פרדס חנה: תפוסת קורונה,מ.גריאטרי פרדס חנה :צוות בבידוד,מרג דורות נתניה: תפוסה כללית,מרג דורות נתניה: תפוסת קורונה,מרג דורות נתניה :צוות בבידוד,נאות התיכון: תפוסה כללית,נאות התיכון: תפוסת קורונה,נאות התיכון :צוות בבידוד,עמל בשרון - רעננה: תפוסה כללית,עמל בשרון - רעננה: תפוסת קורונה,עמל בשרון - רעננה :צוות בבידוד,אסותא אשדוד: תפוסה כללית,אסותא אשדוד: תפוסת קורונה,אסותא אשדוד :צוות בבידוד,איכילוב: תפוסה כללית,איכילוב: תפוסת קורונה,איכילוב :צוות בבידוד,אסותא-אשדוד: תפוסה כללית,אסותא-אשדוד: תפוסת קורונה,אסותא-אשדוד :צוות בבידוד,בילינסון: תפוסה כללית,בילינסון: תפוסת קורונה,בילינסון :צוות בבידוד,העמק: תפוסה כללית,העמק: תפוסת קורונה,העמק :צוות בבידוד,השרון: תפוסה כללית,השרון: תפוסת קורונה,השרון :צוות בבידוד,זיו: תפוסה כללית,זיו: תפוסת קורונה,זיו :צוות בבידוד,כרמל: תפוסה כללית,כרמל: תפוסת קורונה,כרמל :צוות בבידוד,עין כרם: תפוסה כללית,עין כרם: תפוסת קורונה,עין כרם :צוות בבידוד,שמיר: תפוסה כללית,שמיר: תפוסת קורונה,שמיר :צוות בבידוד,אוגוסטה ויקטוריה: תפוסה כללית,אוגוסטה ויקטוריה: תפוסת קורונה,אוגוסטה ויקטוריה :צוות בבידוד,איחוד הצלה ירושלים: תפוסה כללית,איחוד הצלה ירושלים: תפוסת קורונה,איחוד הצלה ירושלים :צוות בבידוד,אלקודס ליולדות: תפוסה כללית,אלקודס ליולדות: תפוסת קורונה,אלקודס ליולדות :צוות בבידוד,ביח לילדים שיבא: תפוסה כללית,ביח לילדים שיבא: תפוסת קורונה,ביח לילדים שיבא :צוות בבידוד,האיטלקי: תפוסה כללית,האיטלקי: תפוסת קורונה,האיטלקי :צוות בבידוד,הדסה הר הצופים: תפוסה כללית,הדסה הר הצופים: תפוסת קורונה,הדסה הר הצופים :צוות בבידוד,חורב: תפוסה כללית,חורב: תפוסת קורונה,חורב :צוות בבידוד,טרם: תפוסה כללית,טרם: תפוסת קורונה,טרם :צוות בבידוד,מדא: תפוסה כללית,מדא: תפוסת קורונה,מדא :צוות בבידוד,מרכז רפואי הרצליה: תפוסה כללית,מרכז רפואי הרצליה: תפוסת קורונה,מרכז רפואי הרצליה :צוות בבידוד,סנט גוהן: תפוסה כללית,סנט גוהן: תפוסת קורונה,סנט גוהן :צוות בבידוד,סנט וינסנט: תפוסה כללית,סנט וינסנט: תפוסת קורונה,סנט וינסנט :צוות בבידוד,רפאל לשעבר מ.ר.ב: תפוסה כללית,רפאל לשעבר מ.ר.ב: תפוסת קורונה,רפאל לשעבר מ.ר.ב :צוות בבידוד,שערי צדק-ביקור חולים: תפוסה כללית,שערי צדק-ביקור חולים: תפוסת קורונה,שערי צדק-ביקור חולים :צוות בבידוד
2020-08-29T17:06:08.920Z,None,34.78,0,,,,,,,,,,,,,,,,,,,61.66,76.67,10,58.67,77.08,56,92.44,85.85,97,60.33,33.93,12,75.53,70.00,24,69.83,41.98,37,145.83,50.00,23,,,,89.36,75.00,2,,,,,,,46.06,25.00,5,61.93,39.71,25,67.72,76.92,15,,,,74.93,95.24,68,70.44,59.65,76,82.43,51.85,12,65.01,83.61,63,85.14,40.00,27,61.34,33.33,45,54.93,57.50,29,90.79,64.00,22,73.65,50.00,66,85.26,86.36,52,90.76,91.67,35,55.89,88.52,27,87.76,12.50,19,85.63,96.36,47,None,48.65,0,,,,,,,,,,,,,None,37.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,16.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29T19:08:02.117Z,None,34.78,0,,,,,,,,,,,,,,,,,,,61.66,76.67,10,58.67,77.08,56,92.44,85.85,97,60.33,33.93,12,75.53,70.00,24,69.83,41.98,37,145.83,50.00,23,,,,89.36,75.00,2,,,,,,,46.06,25.00,5,61.93,39.71,25,67.72,76.92,15,,,,74.93,95.24,68,70.44,59.65,76,82.43,51.85,12,65.01,83.61,63,85.14,40.00,27,61.34,33.33,45,54.93,57.50,29,90.79,64.00,22,73.65,50.00,66,85.26,86.36,52,90.76,91.67,35,55.89,88.52,27,87.76,12.50,19,85.63,96.36,47,None,48.65,0,,,,,,,,,,,,,None,37.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,16.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30T04:31:21.867Z,None,34.78,0,,,,,,,,,,,,,,,,,,,61.66,76.67,10,58.67,77.08,56,92.44,84.91,97,60.33,33.93,12,75.53,70.00,24,69.83,39.51,37,145.83,50.00,23,,,,89.36,91.67,2,,,,,,,46.06,27.08,5,61.93,39.71,25,67.72,76.92,15,,,,74.93,95.24,68,70.44,59.65,76,82.43,55.56,12,65.01,83.61,63,85.14,42.22,27,61.34,33.33,45,54.93,57.50,29,90.79,64.00,22,73.65,50.00,66,85.26,86.36,52,90.76,91.67,35,55.89,88.52,27,87.76,12.50,19,85.63,96.36,47,None,48.65,0,,,,,,,,,,,,,None,37.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,16.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30T07:15:32.680Z,None,43.48,0,,,,,,,,,,,,,,,,,,,71.59,80.00,10,63.33,77.08,56,102.56,88.68,97,66.46,35.71,12,80.58,71.67,24,79.66,40.74,37,142.50,54.55,23,,,,90.78,91.67,2,,,,,,,53.94,29.17,5,67.35,44.12,25,76.95,76.92,15,,,,86.07,97.62,68,76.61,61.40,76,87.54,55.56,12,70.54,86.89,63,97.18,42.22,27,67.16,33.33,45,57.18,57.50,29,101.08,56.00,22,79.64,65.00,66,89.59,84.85,52,93.04,91.67,35,61.95,91.80,27,96.20,12.50,19,93.12,103.64,47,None,48.65,0,,,,,,,,,,,,,None,44.44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,16.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30T15:55:07.603Z,None,43.48,0,,,,,,,,,,,,,,,,,,,71.59,83.33,12,63.33,90.00,57,102.56,91.51,92,66.46,44.64,17,80.58,70.00,19,79.66,43.21,44,142.50,50.00,23,,,,90.78,91.67,2,,,,,,,53.94,31.58,5,67.35,47.06,28,76.95,76.92,11,,,,86.07,92.86,85,76.61,56.14,113,87.54,44.44,14,70.54,86.89,78,97.18,42.22,37,67.16,35.90,40,57.18,55.00,32,101.08,62.00,19,79.64,67.50,77,89.59,84.85,49,93.04,88.33,27,61.95,88.52,29,96.20,12.50,24,93.12,103.64,45,None,59.46,0,,,,,,,,,,,,,None,40.74,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31T07:06:04.153Z,None,43.48,0,,,,,,,,,,,,,,,,,,,74.83,90.00,12,69.00,102.50,57,110.26,95.28,92,73.21,48.21,17,83.88,73.33,19,75.34,43.21,44,140.00,50.00,23,,,,97.16,75.00,2,,,,,,,56.02,36.84,5,66.03,45.59,28,75.22,53.85,11,,,,81.34,76.19,85,67.61,63.16,113,90.42,48.15,14,73.72,81.97,78,102.99,37.78,37,69.50,39.74,40,61.69,55.00,32,90.79,66.00,19,88.98,80.00,77,91.75,83.33,49,96.52,95.00,27,64.09,90.16,29,89.03,25.00,24,93.86,107.27,45,None,64.86,0,,,,,,,,,,,,,None,44.44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31T19:12:35.257Z,None,47.83,0,,,,,,,,,,,,,,,,,,,74.83,90.00,9,69.00,92.50,66,110.26,95.28,89,73.21,44.64,21,83.88,75.00,23,75.34,43.21,61,140.00,54.55,23,,,,97.16,75.00,1,,,,,,,56.02,39.47,6,66.03,47.06,22,75.22,53.85,11,,,,81.34,78.57,72,67.61,63.16,106,90.42,48.15,15,73.72,81.97,78,102.99,35.56,40,69.50,38.46,32,61.69,57.50,27,90.79,64.00,22,88.98,60.00,42,91.75,84.85,52,96.52,81.67,22,64.09,85.25,22,89.03,25.00,18,93.86,107.27,34,None,48.65,0,,,,,,,,,,,,,None,51.85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01T03:44:24.423Z,None,47.83,0,,,,,,,,,,,,,,,,,,,74.83,90.00,9,69.00,92.50,66,110.26,95.28,89,73.21,46.43,21,83.88,75.00,23,75.34,43.21,61,140.00,54.55,23,,,,97.16,75.00,1,,,,,,,56.02,34.21,6,66.03,47.06,22,75.22,53.85,11,,,,81.34,78.57,72,67.61,63.16,106,90.42,48.15,15,73.72,81.97,78,102.99,35.56,40,69.50,41.03,32,61.69,57.50,27,90.79,64.00,22,88.98,60.00,42,91.75,84.85,52,96.52,81.67,22,64.09,85.25,22,89.03,0.00,18,93.86,107.27,34,None,48.65,0,,,,,,,,,,,,,None,51.85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01T07:26:50.713Z,None,47.83,0,,,,,,,,,,,,,,,,,,,77.14,56.52,9,70.33,95.00,66,111.88,95.28,89,75.66,46.43,21,84.85,68.33,23,75.52,43.21,61,135.00,50.00,23,,,,95.04,66.67,1,,,,,,,57.68,34.21,6,63.84,47.06,22,70.61,65.38,11,,,,84.96,78.57,72,64.91,59.65,106,87.54,62.96,15,75.38,85.25,78,104.27,34.44,40,72.63,46.15,32,62.54,42.50,27,92.42,54.00,22,91.62,47.50,42,90.72,80.30,52,96.33,80.00,22,68.46,90.16,22,86.50,0.00,18,95.70,103.64,34,None,59.46,0,,,,,,,,,,,,,None,44.44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01T15:48:54.947Z,None,43.48,0,,,,,,,,,,,,,,,,,,,77.14,52.17,7,70.33,90.00,82,111.88,93.40,84,75.66,48.21,22,84.85,66.67,28,75.52,41.98,52,135.00,54.55,23,,,,95.04,66.67,0,,,,,,,57.68,34.21,8,63.84,47.06,27,70.61,65.38,15,,,,84.96,78.57,75,64.91,63.16,99,87.54,59.26,15,75.38,77.05,80,104.27,33.33,41,72.63,42.31,34,62.54,45.00,29,92.42,56.00,18,91.62,55.00,41,90.72,78.79,52,96.33,78.33,27,68.46,88.52,20,86.50,0.00,20,95.70,98.18,43,None,54.05,0,,,,,,,,,,,,,None,55.56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01T19:29:10.310Z,None,43.48,0,,,,,,,,,,,,,,,,,,,77.14,52.17,7,70.33,90.00,82,111.88,93.40,84,75.66,48.21,22,84.85,66.67,28,75.52,41.98,52,135.00,54.55,23,,,,95.04,66.67,0,,,,,,,57.68,34.21,8,63.84,47.06,27,70.61,65.38,15,,,,84.96,78.57,75,64.91,59.65,99,87.54,59.26,15,75.38,77.05,80,104.27,33.33,41,72.63,41.03,34,62.54,45.00,29,92.42,56.00,18,91.62,55.00,41,90.72,78.79,52,96.33,78.33,27,68.46,88.52,20,86.50,0.00,20,95.70,98.18,43,None,54.05,0,,,,,,,,,,,,,None,55.56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02T03:48:16.603Z,None,43.48,0,,,,,,,,,,,,,,,,,,,77.14,58.70,7,70.33,90.00,82,111.88,93.40,84,75.66,46.43,22,84.85,66.67,28,75.52,39.51,52,135.00,54.55,23,,,,95.04,66.67,0,,,,,,,57.68,36.84,8,63.84,47.06,27,70.61,65.38,15,,,,84.96,78.57,75,64.91,54.39,99,87.54,59.26,15,75.38,77.05,80,104.27,33.33,41,72.63,42.31,34,62.54,45.00,29,92.42,56.00,18,91.62,55.00,41,90.72,78.79,52,96.33,78.33,27,68.46,88.52,20,86.50,0.00,20,95.70,98.18,43,None,54.05,0,,,,,,,,,,,,,None,55.56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02T07:29:52.750Z,None,43.48,0,,,,,,,,,,,,,,,,,,,80.60,58.70,7,70.00,92.50,82,115.65,96.23,84,76.48,46.43,22,80.19,68.33,28,73.10,41.98,52,135.83,50.00,23,,,,91.49,58.33,0,,,,,,,60.17,39.47,8,64.57,50.00,27,69.16,57.69,15,,,,87.74,85.71,75,68.64,43.86,99,98.40,66.67,15,71.37,80.33,80,104.70,36.67,41,74.72,41.03,34,62.54,45.00,29,93.86,54.00,18,87.90,55.00,41,89.90,74.24,52,95.63,80.00,27,66.55,86.89,20,83.97,0.00,20,98.40,90.91,43,None,56.76,0,,,,,,,,,,,,,None,66.67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02T16:16:58.493Z,None,43.48,0,,,,,,,,,,,,,,,,,,,80.60,60.87,9,70.00,85.00,91,115.65,90.57,73,76.48,48.21,19,80.19,68.33,28,73.10,41.98,57,135.83,54.55,3,,,,91.49,75.00,1,,,,,,,60.17,39.47,5,64.57,50.00,34,69.16,57.69,14,,,,87.74,85.71,79,68.64,43.86,99,98.40,62.96,22,71.37,75.41,79,104.70,37.78,47,74.72,39.74,41,62.54,37.50,28,93.86,54.00,18,87.90,55.00,45,89.90,69.70,48,95.63,75.00,42,66.55,86.89,19,83.97,0.00,17,98.40,92.73,41,None,48.65,0,,,,,,,,,,,,,None,66.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02T19:22:21.383Z,None,43.48,0,,,,,,,,,,,,,,,,,,,80.60,60.87,9,70.00,85.00,91,115.65,90.57,73,76.48,48.21,19,80.19,68.33,28,73.10,41.98,57,135.83,54.55,3,,,,91.49,75.00,1,,,,,,,60.17,36.84,5,64.57,50.00,34,69.16,57.69,14,,,,87.74,85.71,79,68.64,42.11,99,98.40,62.96,22,71.37,75.41,79,104.70,37.78,47,74.72,39.74,41,62.54,37.50,28,93.86,54.00,18,87.90,55.00,45,89.90,69.70,48,95.63,75.00,42,66.55,86.89,19,83.97,0.00,17,98.40,92.73,41,None,48.65,0,,,,,,,,,,,,,None,66.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03T03:39:09.817Z,None,43.48,0,,,,,,,,,,,,,,,,,,,80.60,60.87,9,70.00,85.00,91,115.65,90.57,73,76.48,37.50,19,80.19,68.33,28,73.10,41.98,57,135.83,54.55,3,,,,91.49,75.00,1,,,,,,,60.17,39.47,5,64.57,50.00,34,69.16,57.69,14,,,,87.74,80.95,79,68.64,45.61,99,98.40,62.96,22,71.37,75.41,79,104.70,37.78,47,74.72,37.18,41,62.54,32.50,28,93.86,54.00,18,87.90,55.00,45,89.90,69.70,48,95.63,75.00,42,66.55,86.89,19,83.97,0.00,17,98.40,92.73,41,None,48.65,0,,,,,,,,,,,,,None,66.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03T07:25:59.323Z,None,43.48,0,,,,,,,,,,,,,,,,,,,88.22,60.87,9,69.67,75.00,91,118.76,98.11,73,73.62,41.07,19,79.81,66.67,28,74.48,45.68,57,135.00,54.55,3,,,,93.62,66.67,1,,,,,,,55.19,36.84,5,64.42,41.18,34,66.86,65.38,14,,,,81.06,80.95,79,69.92,38.60,99,98.72,48.15,22,74.55,83.61,79,108.20,37.78,47,74.37,39.74,41,65.35,35.00,28,92.42,52.00,18,93.29,55.00,45,91.34,80.30,48,93.61,73.33,42,64.42,93.44,19,83.97,0.00,17,96.93,98.18,41,None,59.46,0,,,,,,,,,,,,,None,77.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03T15:44:32.453Z,None,47.83,0,,,,,,,,,,,,,,,,,,,88.22,58.70,21,69.67,75.00,92,118.76,97.17,68,73.62,37.50,21,79.81,63.33,25,74.48,45.68,47,135.00,59.09,3,,,,93.62,66.67,4,,,,,,,55.19,39.47,4,64.42,42.65,27,66.86,57.69,17,,,,81.06,76.19,81,69.92,36.84,108,98.72,51.85,25,74.55,86.89,74,108.20,41.11,53,74.37,33.33,39,65.35,35.00,29,92.42,50.00,20,93.29,67.50,47,91.34,84.85,54,93.61,73.33,46,64.42,93.44,16,83.97,0.00,13,96.93,96.36,40,None,54.05,0,,,,,,,,,,,,,None,62.96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45,0.00,2,,,,,,
2020-09-03T19:31:18.930Z,None,47.83,0,,,,,,,,,,,,,,,,,,,88.22,58.70,21,69.67,75.00,92,118.76,97.17,68,73.62,39.29,21,79.81,63.33,25,74.48,45.68,47,135.00,59.09,3,,,,93.62,66.67,4,,,,,,,55.19,39.47,4,64.42,42.65,27,66.86,57.69,17,,,,81.06,76.19,81,69.92,36.84,108,98.72,51.85,25,74.55,86.89,74,108.20,41.11,53,74.37,33.33,39,65.35,35.00,29,92.42,50.00,20,93.29,67.50,47,91.34,84.85,54,93.61,73.33,46,64.42,93.44,16,83.97,0.00,13,96.93,96.36,40,None,54.05,0,,,,,,,,,,,,,None,62.96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45,0.00,2,,,,,,
2020-09-04T04:02:27.220Z,None,47.83,0,,,,,,,,,,,,,,,,,,,88.22,63.04,21,69.67,75.00,92,118.76,97.17,68,73.62,42.86,21,79.81,63.33,25,74.48,45.68,47,135.00,59.09,3,,,,93.62,66.67,4,,,,,,,55.19,34.21,4,64.42,36.76,27,66.86,57.69,17,,,,81.06,76.19,81,69.92,38.60,108,98.72,51.85,25,74.55,86.89,74,108.20,41.11,53,74.37,30.77,39,65.35,35.00,29,92.42,50.00,20,93.29,67.50,47,91.34,84.85,54,93.61,73.33,46,64.42,93.44,16,83.97,0.00,13,96.93,96.36,40,None,54.05,0,,,,,,,,,,,,,None,62.96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45,0.00,2,,,,,,
2020-09-04T08:33:32.257Z,None,47.83,0,,,,,,,,,,,,,,,,,,,85.22,63.04,21,61.33,70.00,92,109.72,93.40,68,69.94,46.43,21,79.22,68.33,25,69.48,37.04,47,136.67,45.45,3,,,,103.55,75.00,4,,,,,,,53.11,28.95,4,57.98,38.24,27,69.16,65.38,17,,,,72.42,76.19,81,64.01,40.35,108,95.53,37.04,25,68.46,95.08,74,102.82,37.78,53,68.46,28.21,39,66.48,32.50,29,84.84,52.00,20,82.87,57.50,47,88.66,86.36,54,93.35,70.00,46,61.62,88.52,16,83.54,0.00,13,96.31,96.36,40,None,56.76,0,,,,,,,,,,,,,None,66.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,0.00,2,,,,,,
2020-09-04T14:23:25.623Z,None,43.48,0,,,,,,,,,,,,,,,,,,,85.22,63.04,21,61.33,65.00,92,109.72,92.45,68,69.94,46.43,21,79.22,70.00,25,69.48,38.27,47,136.67,40.91,3,,,,103.55,83.33,4,,,,,,,53.11,28.95,4,57.98,44.12,27,69.16,65.38,17,,,,72.42,78.57,81,64.01,40.35,108,95.53,40.74,25,68.46,96.72,74,102.82,36.67,53,68.46,28.21,39,66.48,35.00,29,84.84,52.00,20,82.87,55.00,47,88.66,78.79,54,93.35,65.00,46,61.62,88.52,16,83.54,12.50,13,96.31,100.00,40,None,59.46,0,,,,,,,,,,,,,None,74.07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,0.00,2,,,,,,
2020-09-05T16:20:27.527Z,None,43.48,0,,,,,,,,,,,,,,,,,,,78.98,63.04,21,58.00,80.00,92,100.54,101.89,68,64.01,50.00,21,73.98,78.33,25,69.14,44.44,47,145.00,45.45,3,,,,92.20,66.67,4,,,,,,,51.04,34.21,4,55.64,45.59,27,65.71,88.46,17,,,,72.98,80.95,81,64.27,42.11,108,91.37,51.85,25,65.28,98.36,74,89.33,37.78,53,63.60,32.05,39,58.03,40.00,29,94.22,48.00,20,81.20,45.00,47,82.27,84.85,54,91.27,75.00,46,55.89,81.97,16,90.72,25.00,13,89.19,100.00,40,None,56.76,0,,,,,,,,,,,,,None,70.37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19,0.00,2,,,,,,
2020-09-05T19:40:21.500Z,None,43.48,0,,,,,,,,,,,,,,,,,,,78.98,63.04,21,58.00,80.00,92,100.54,101.89,68,64.01,50.00,21,73.98,78.33,25,69.14,44.44,47,145.00,45.45,3,,,,92.20,66.67,4,,,,,,,51.04,34.21,4,55.64,45.59,27,65.71,88.46,17,,,,72.98,80.95,81,64.27,42.11,108,91.37,51.85,25,65.28,98.36,74,89.33,37.78,53,63.60,32.05,39,58.03,40.00,29,94.22,48.00,20,81.20,45.00,47,82.27,84.85,54,91.27,75.00,46,55.89,81.97,16,90.72,25.00,13,89.19,100.00,40,None,56.76,0,,,,,,,,,,,,,None,70.37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19,0.00,2,,,,,,
2020-09-06T03:42:26.243Z,None,43.48,0,,,,,,,,,,,,,,,,,,,78.98,63.04,21,58.00,80.00,92,100.54,101.89,68,64.01,48.21,21,73.98,78.33,25,69.14,44.44,47,145.00,45.45,3,,,,92.20,66.67,4,,,,,,,51.04,34.21,4,55.64,45.59,27,65.71,88.46,17,,,,72.98,80.95,81,64.27,43.86,108,91.37,51.85,25,65.28,98.36,74,89.33,37.78,53,63.60,32.05,39,58.03,40.00,29,94.22,48.00,20,81.20,45.00,47,82.27,84.85,54,91.27,75.00,46,55.89,81.97,16,90.72,25.00,13,89.19,100.00,40,None,56.76,0,,,,,,,,,,,,,None,70.37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19,0.00,2,,,,,,
